FIPS,state_id,county_name,Population_2010,rural_urban_code,Description
31055,NE,Douglas,"517,110",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31057,NE,Dundy,"2,008",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31059,NE,Fillmore,"5,890",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31061,NE,Franklin,"3,225",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31063,NE,Frontier,"2,756",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31065,NE,Furnas,"4,959",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31067,NE,Gage,"22,311",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31069,NE,Garden,"2,057",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31071,NE,Garfield,"2,049",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31073,NE,Gosper,"2,044",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31075,NE,Grant,614,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31077,NE,Greeley,"2,538",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31079,NE,Hall,"58,607",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31081,NE,Hamilton,"9,124",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31083,NE,Harlan,"3,423",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31085,NE,Hayes,967,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31087,NE,Hitchcock,"2,908",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31089,NE,Holt,"10,435",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31091,NE,Hooker,736,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31093,NE,Howard,"6,274",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31095,NE,Jefferson,"7,547",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31097,NE,Johnson,"5,217",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31099,NE,Kearney,"6,489",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31101,NE,Keith,"8,368",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31103,NE,Keya Paha,824,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31105,NE,Kimball,"3,821",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31107,NE,Knox,"8,701",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31109,NE,Lancaster,"285,407",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31111,NE,Lincoln,"36,288",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31113,NE,Logan,763,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31115,NE,Loup,632,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31117,NE,McPherson,539,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31119,NE,Madison,"34,876",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31121,NE,Merrick,"7,845",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31123,NE,Morrill,"5,042",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31125,NE,Nance,"3,735",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31127,NE,Nemaha,"7,248",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31129,NE,Nuckolls,"4,500",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31131,NE,Otoe,"15,740",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31133,NE,Pawnee,"2,773",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31135,NE,Perkins,"2,970",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31137,NE,Phelps,"9,188",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31139,NE,Pierce,"7,266",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31141,NE,Platte,"32,237",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31143,NE,Polk,"5,406",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31145,NE,Red Willow,"11,055",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31147,NE,Richardson,"8,363",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31149,NE,Rock,"1,526",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31151,NE,Saline,"14,200",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31153,NE,Sarpy,"158,840",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31155,NE,Saunders,"20,780",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31157,NE,Scotts Bluff,"36,970",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31159,NE,Seward,"16,750",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31161,NE,Sheridan,"5,469",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31163,NE,Sherman,"3,152",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31165,NE,Sioux,"1,311",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31167,NE,Stanton,"6,129",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31169,NE,Thayer,"5,228",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31171,NE,Thomas,647,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31173,NE,Thurston,"6,940",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31175,NE,Valley,"4,260",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31177,NE,Washington,"20,234",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31179,NE,Wayne,"9,595",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31181,NE,Webster,"3,812",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31183,NE,Wheeler,818,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31185,NE,York,"13,665",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
32001,NV,Churchill,"24,877",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
32003,NV,Clark,"1,951,269",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
32005,NV,Douglas,"46,997",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
32007,NV,Elko,"48,818",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
32009,NV,Esmeralda,783,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
32011,NV,Eureka,"1,987",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
32013,NV,Humboldt,"16,528",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32015,NV,Lander,"5,775",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32017,NV,Lincoln,"5,345",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
32019,NV,Lyon,"51,980",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
32021,NV,Mineral,"4,772",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32023,NV,Nye,"43,946",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
32027,NV,Pershing,"6,753",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
32029,NV,Storey,"4,010",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
32031,NV,Washoe,"421,407",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
32033,NV,White Pine,"10,030",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32510,NV,Carson City,"55,274",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
33001,NH,Belknap,"60,088",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
33003,NH,Carroll,"47,818",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
33005,NH,Cheshire,"77,117",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
33007,NH,Coos,"33,055",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
33009,NH,Grafton,"89,118",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
33011,NH,Hillsborough,"400,721",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
33013,NH,Merrimack,"146,445",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
33015,NH,Rockingham,"295,223",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
33017,NH,Strafford,"123,143",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
33019,NH,Sullivan,"43,742",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
34001,NJ,Atlantic,"274,549",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
34003,NJ,Bergen,"905,116",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34005,NJ,Burlington,"448,734",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34007,NJ,Camden,"513,657",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34009,NJ,Cape May,"97,265",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
34011,NJ,Cumberland,"156,898",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
34013,NJ,Essex,"783,969",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34015,NJ,Gloucester,"288,288",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34017,NJ,Hudson,"634,266",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34019,NJ,Hunterdon,"128,349",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34021,NJ,Mercer,"366,513",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
34023,NJ,Middlesex,"809,858",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34025,NJ,Monmouth,"630,380",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34027,NJ,Morris,"492,276",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34029,NJ,Ocean,"576,567",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34031,NJ,Passaic,"501,226",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34033,NJ,Salem,"66,083",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34035,NJ,Somerset,"323,444",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34037,NJ,Sussex,"149,265",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34039,NJ,Union,"536,499",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34041,NJ,Warren,"108,692",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35001,NM,Bernalillo,"662,564",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35003,NM,Catron,"3,725",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35005,NM,Chaves,"65,645",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35006,NM,Cibola,"27,213",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35007,NM,Colfax,"13,750",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35009,NM,Curry,"48,376",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35011,NM,De Baca,"2,022",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35013,NM,Dona Ana,"209,233",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35015,NM,Eddy,"53,829",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35017,NM,Grant,"29,514",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35019,NM,Guadalupe,"4,687",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35021,NM,Harding,695,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35023,NM,Hidalgo,"4,894",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35025,NM,Lea,"64,727",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35027,NM,Lincoln,"20,497",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35028,NM,Los Alamos,"17,950",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35029,NM,Luna,"25,095",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35031,NM,McKinley,"71,492",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35033,NM,Mora,"4,881",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35035,NM,Otero,"63,797",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
35037,NM,Quay,"9,041",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35039,NM,Rio Arriba,"40,246",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
35041,NM,Roosevelt,"19,846",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35043,NM,Sandoval,"131,561",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35045,NM,San Juan,"130,044",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35047,NM,San Miguel,"29,393",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35049,NM,Santa Fe,"144,170",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35051,NM,Sierra,"11,988",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35053,NM,Socorro,"17,866",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35055,NM,Taos,"32,937",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35057,NM,Torrance,"16,383",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35059,NM,Union,"4,549",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35061,NM,Valencia,"76,569",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36001,NY,Albany,"304,204",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36003,NY,Allegany,"48,946",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
36005,NY,Bronx,"1,385,108",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36007,NY,Broome,"200,600",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36009,NY,Cattaraugus,"80,317",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36011,NY,Cayuga,"80,026",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36013,NY,Chautauqua,"134,905",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36015,NY,Chemung,"88,830",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
36017,NY,Chenango,"50,477",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36019,NY,Clinton,"82,128",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
36021,NY,Columbia,"63,096",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36023,NY,Cortland,"49,336",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36025,NY,Delaware,"47,980",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36027,NY,Dutchess,"297,488",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36029,NY,Erie,"919,040",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36031,NY,Essex,"39,370",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36033,NY,Franklin,"51,599",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
36035,NY,Fulton,"55,531",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36037,NY,Genesee,"60,079",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36039,NY,Greene,"49,221",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36041,NY,Hamilton,"4,836",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
36043,NY,Herkimer,"64,519",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36045,NY,Jefferson,"116,229",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
36047,NY,Kings,"2,504,700",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36049,NY,Lewis,"27,087",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36051,NY,Livingston,"65,393",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36053,NY,Madison,"73,442",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36055,NY,Monroe,"744,344",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36057,NY,Montgomery,"50,219",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36059,NY,Nassau,"1,339,532",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36061,NY,New York,"1,585,873",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36063,NY,Niagara,"216,469",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36065,NY,Oneida,"234,878",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36067,NY,Onondaga,"467,026",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36069,NY,Ontario,"107,931",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36071,NY,Orange,"372,813",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36073,NY,Orleans,"42,883",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36075,NY,Oswego,"122,109",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36077,NY,Otsego,"62,259",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
36079,NY,Putnam,"99,710",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36081,NY,Queens,"2,230,722",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36083,NY,Rensselaer,"159,429",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36085,NY,Richmond,"468,730",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36087,NY,Rockland,"311,687",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36089,NY,St. Lawrence,"111,944",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36091,NY,Saratoga,"219,607",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
